long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.19349782,37.78296636,242,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1935002,37.78291894,243,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349390000001,37.78287028,244,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349283,37.7828236,245,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349338,37.78279067,246,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349356,37.78277964,247,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349507,37.78275753,248,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349529,37.78275417,249,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349522,37.78274758,250,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19349622,37.7827405,251,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1934971,37.78272757,252,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19350193,37.78269162,253,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19350787,37.78264828,254,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19351552,37.78260496,255,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1939076,37.78234525,256,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19401724,37.78226808,257,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19443098,37.78197708,258,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19444692,37.78196576,259,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1944963,37.78193049,260,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19451484,37.78191725,261,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19451864,37.78191453,262,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19453099,37.78190576,263,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19453787,37.78190118,264,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19455814,37.78188659,265,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19461111,37.78184886,266,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19492887,37.78162308,267,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19505106,37.78153627,268,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19506413,37.78152702,269,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19507993,37.78151576,270,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19512689,37.7814824,271,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19514891,37.78146669,272,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19559343,37.78114951,273,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19561273,37.78113498,274,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19561562,37.78113283,275,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19562369,37.78112674,276,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19575206,37.78103013,277,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19578981,37.78100181,278,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19579269,37.78099963,279,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19579565,37.78099735,280,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19579658,37.78099664,281,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19583159,37.78097029,282,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19583265,37.7809692,283,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19583506,37.78096676,284,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19584711,37.78095992,285,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19589801,37.78093123,286,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19596713,37.78089186,287,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19598531,37.7808815,288,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1959934,37.78087569,289,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19606407,37.780824869999996,290,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1961131,37.78078962,291,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19619029,37.78073411,292,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19619242,37.78073259,293,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19630153,37.78065414,294,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19636482,37.78060868,295,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19639559,37.78058655,296,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19640044,37.78058309,297,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19641013,37.78057613,298,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19641029,37.78057602,299,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19646202,37.78053911,300,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19718973,37.78001991,301,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.1973694,37.77989172,302,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19744271,37.77983941,303,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19813939,37.77935624,304,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19813942,37.77935627,305,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.19915849,37.78026036,306,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.2004676,37.78143497,307,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20159846,37.78245206,308,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20213732,37.78293643,309,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20223315,37.78302339,310,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20223545,37.78302554,311,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20236469,37.78314559,312,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20237326,37.78315356,313,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20239418,37.783173,314,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20243145,37.7832076,315,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20243774,37.78321345,316,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20246154,37.78323558,317,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20247179,37.7832451,318,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20248235,37.78325491,319,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20248371,37.78325617,320,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20257215,37.78333833,321,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20335373,37.7829378,322,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20406046,37.78257766,323,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20413199,37.78254123,324,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20413204,37.7825412,325,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20418517,37.78251915,326,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20418524,37.78251911,327,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20419277,37.78251493,328,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20420722,37.78250684,329,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20421412,37.782503,330,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.2042243,37.78249615,331,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20423096,37.78249174,332,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20423735,37.78248746,333,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20424147,37.78248467,334,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20425765,37.78247224,335,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20425883,37.78247136,336,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20426043,37.78247014,337,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20426193,37.78246896,338,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20426694,37.78246514,339,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20427536,37.78245713,340,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20428268,37.7824502,341,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20428666,37.7824464,342,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20428903,37.78244413,343,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.2043003,37.78243224,344,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20432185,37.78240951,345,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20433851,37.78239185,346,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20434241,37.78238775,347,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.2043451,37.78238488,348,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20435085,37.78237881,349,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20435693,37.78237239,350,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20444988,37.78227409,351,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20449113,37.78223057,352,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20449969,37.78222147,353,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20450927,37.78221144,354,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20451698,37.78220324,355,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20452945,37.78219005,356,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20454385,37.78217485,357,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20454945,37.78216893,358,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20455797,37.78215992,359,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20456099,37.78215675,360,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20457412,37.78214285,361,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20457456,37.78214244,362,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20458448,37.78213195,363,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.2045917,37.78212429,364,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20461679,37.78209775,365,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20461989,37.78209446,366,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20462259,37.78209161,367,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20465846,37.78205374,368,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20466836,37.78204327,369,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20466855,37.78204306,370,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20470218,37.78200754,371,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20469939,37.7820008,372,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20470799,37.78200137,373,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20470802,37.78200139,374,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20471307,37.78199614,375,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20628646,37.78318246,376,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20826447,37.78497135,377,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20825635,37.78497701,378,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20986063,37.7864109,379,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21067323,37.7858525,380,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.2111541,37.78629394,381,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21118956,37.7863305,382,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21119847,37.78634205,383,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21122342,37.78637327,384,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21127125,37.78642134,385,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21198492,37.78705166,386,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21263909,37.78667753,387,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21326406,37.78736339,388,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21389593,37.78804777,389,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21407009,37.78794567,390,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21479578,37.78829665,391,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21480339,37.78830033,392,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21427329,37.78902632,393,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21316715,37.78931364,394,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21164308,37.79024016,395,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21164244,37.79024035,396,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21164238,37.7902404,397,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21162771,37.79024931,398,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21160887,37.79025782,399,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21160384,37.79025232,400,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.2116038,37.79025233,401,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21160356,37.79025241,402,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.21014273,37.79069523,403,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20997621,37.79097049,404,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20991468,37.79107279,405,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20982026,37.79112154,406,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20685841,37.7919933,407,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20679652,37.79201136,408,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20671757,37.79203997,409,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20671752,37.79203999,410,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20592803,37.79232607,411,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.2058937,37.79233824,412,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20489168,37.79249076,413,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20454647,37.79320923,414,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20511996,37.79406618,415,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20488109,37.79391375,416,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
-122.20478981,37.79385807,417,FALSE,1,Allendale Elementary.1,Allendale Elementary,Allendale Elementary,1
